method,seed,target,metric,value
populace_fit,0,price,pinball_loss,84441.15984981116
populace_fit,0,price,wasserstein1,7764.600438852978
populace_fit,0,price,fragility_kappa5,0.05624235527826128
populace_fit,0,price,fragility_kappa5_truth,0.07683582409860218
populace_fit,1,price,pinball_loss,87078.55477350365
populace_fit,1,price,wasserstein1,10956.354883278365
populace_fit,1,price,fragility_kappa5,0.07662674843353834
populace_fit,1,price,fragility_kappa5_truth,0.05022973799841926
populace_fit,2,price,pinball_loss,88141.1344543319
populace_fit,2,price,wasserstein1,7893.958703082048
populace_fit,2,price,fragility_kappa5,0.07634457018801727
populace_fit,2,price,fragility_kappa5_truth,0.06109642210528819
populace_fit,3,price,pinball_loss,89916.27600462016
populace_fit,3,price,wasserstein1,7003.3923368639535
populace_fit,3,price,fragility_kappa5,0.07371942875467175
populace_fit,3,price,fragility_kappa5_truth,0.0818418014355115
populace_fit,4,price,pinball_loss,88966.0424005974
populace_fit,4,price,wasserstein1,3720.4877736290127
populace_fit,4,price,fragility_kappa5,0.044249641599893065
populace_fit,4,price,fragility_kappa5_truth,0.05750312314325806
populace_fit,5,price,pinball_loss,90937.17280842556
populace_fit,5,price,wasserstein1,4876.684125052392
populace_fit,5,price,fragility_kappa5,0.08191490977937392
populace_fit,5,price,fragility_kappa5_truth,0.07357027634625989
populace_fit,6,price,pinball_loss,88820.04299636389
populace_fit,6,price,wasserstein1,7284.129820682916
populace_fit,6,price,fragility_kappa5,0.058273590311793466
populace_fit,6,price,fragility_kappa5_truth,0.07631256387788407
populace_fit,7,price,pinball_loss,88163.31967449552
populace_fit,7,price,wasserstein1,9500.839069592657
populace_fit,7,price,fragility_kappa5,0.05009393357080435
populace_fit,7,price,fragility_kappa5_truth,0.06094445194840485
populace_fit,8,price,pinball_loss,88946.02342089292
populace_fit,8,price,wasserstein1,6677.9244110668715
populace_fit,8,price,fragility_kappa5,0.06294576727730564
populace_fit,8,price,fragility_kappa5_truth,0.07584211449962107
populace_fit,9,price,pinball_loss,89052.3804257366
populace_fit,9,price,wasserstein1,5124.950400190404
populace_fit,9,price,fragility_kappa5,0.07386287940306362
populace_fit,9,price,fragility_kappa5_truth,0.044387389111485556
populace_fit_unweighted,0,price,pinball_loss,84436.19504716517
populace_fit_unweighted,0,price,wasserstein1,7267.99740519056
populace_fit_unweighted,0,price,fragility_kappa5,0.06089937139458145
populace_fit_unweighted,0,price,fragility_kappa5_truth,0.07683582409860218
populace_fit_unweighted,1,price,pinball_loss,87068.41501806265
populace_fit_unweighted,1,price,wasserstein1,7565.014757892059
populace_fit_unweighted,1,price,fragility_kappa5,0.05875561344522856
populace_fit_unweighted,1,price,fragility_kappa5_truth,0.05022973799841926
populace_fit_unweighted,2,price,pinball_loss,88138.31477352357
populace_fit_unweighted,2,price,wasserstein1,7372.716310964697
populace_fit_unweighted,2,price,fragility_kappa5,0.07616581467956234
populace_fit_unweighted,2,price,fragility_kappa5_truth,0.06109642210528819
populace_fit_unweighted,3,price,pinball_loss,89917.09440119774
populace_fit_unweighted,3,price,wasserstein1,6084.505172111848
populace_fit_unweighted,3,price,fragility_kappa5,0.0741604401293848
populace_fit_unweighted,3,price,fragility_kappa5_truth,0.0818418014355115
populace_fit_unweighted,4,price,pinball_loss,88965.70843029492
populace_fit_unweighted,4,price,wasserstein1,4372.902650081193
populace_fit_unweighted,4,price,fragility_kappa5,0.05832437969021212
populace_fit_unweighted,4,price,fragility_kappa5_truth,0.05750312314325806
populace_fit_unweighted,5,price,pinball_loss,90935.92231215873
populace_fit_unweighted,5,price,wasserstein1,3935.979521009629
populace_fit_unweighted,5,price,fragility_kappa5,0.060572894661676396
populace_fit_unweighted,5,price,fragility_kappa5_truth,0.07357027634625989
populace_fit_unweighted,6,price,pinball_loss,88813.19709882404
populace_fit_unweighted,6,price,wasserstein1,5639.859871961022
populace_fit_unweighted,6,price,fragility_kappa5,0.05978915778671021
populace_fit_unweighted,6,price,fragility_kappa5_truth,0.07631256387788407
populace_fit_unweighted,7,price,pinball_loss,88154.3525114635
populace_fit_unweighted,7,price,wasserstein1,12418.525447420934
populace_fit_unweighted,7,price,fragility_kappa5,0.04516034012067473
populace_fit_unweighted,7,price,fragility_kappa5_truth,0.06094445194840485
populace_fit_unweighted,8,price,pinball_loss,88939.16002515999
populace_fit_unweighted,8,price,wasserstein1,7994.850329183397
populace_fit_unweighted,8,price,fragility_kappa5,0.07438575807321464
populace_fit_unweighted,8,price,fragility_kappa5_truth,0.07584211449962107
populace_fit_unweighted,9,price,pinball_loss,89048.82770822372
populace_fit_unweighted,9,price,wasserstein1,4789.625938051997
populace_fit_unweighted,9,price,fragility_kappa5,0.07574087427102057
populace_fit_unweighted,9,price,fragility_kappa5_truth,0.044387389111485556
populace_fit_unchained,0,price,pinball_loss,84441.15984981116
populace_fit_unchained,0,price,wasserstein1,7764.600438852978
populace_fit_unchained,0,price,fragility_kappa5,0.05624235527826128
populace_fit_unchained,0,price,fragility_kappa5_truth,0.07683582409860218
populace_fit_unchained,1,price,pinball_loss,87078.55477350365
populace_fit_unchained,1,price,wasserstein1,10956.354883278365
populace_fit_unchained,1,price,fragility_kappa5,0.07662674843353834
populace_fit_unchained,1,price,fragility_kappa5_truth,0.05022973799841926
populace_fit_unchained,2,price,pinball_loss,88141.1344543319
populace_fit_unchained,2,price,wasserstein1,7893.958703082048
populace_fit_unchained,2,price,fragility_kappa5,0.07634457018801727
populace_fit_unchained,2,price,fragility_kappa5_truth,0.06109642210528819
