method,seed,target,metric,value
populace_fit,0,total_(BRL),pinball_loss,1329.3870365238365
populace_fit,0,total_(BRL),wasserstein1,125.37942261251203
populace_fit,0,total_(BRL),fragility_kappa5,0.05489341199575631
populace_fit,0,total_(BRL),fragility_kappa5_truth,0.4143271585817392
populace_fit,1,total_(BRL),pinball_loss,1219.9298453408544
populace_fit,1,total_(BRL),wasserstein1,221.50772234118958
populace_fit,1,total_(BRL),fragility_kappa5,0.11109954133077378
populace_fit,1,total_(BRL),fragility_kappa5_truth,0.06821659424437602
populace_fit,2,total_(BRL),pinball_loss,1483.7108662592452
populace_fit,2,total_(BRL),wasserstein1,160.73220443467306
populace_fit,2,total_(BRL),fragility_kappa5,0.05494370397832163
populace_fit,2,total_(BRL),fragility_kappa5_truth,0.7173359475104792
populace_fit,3,total_(BRL),pinball_loss,1232.6770143698436
populace_fit,3,total_(BRL),wasserstein1,201.71143674791898
populace_fit,3,total_(BRL),fragility_kappa5,0.05631440981945074
populace_fit,3,total_(BRL),fragility_kappa5_truth,0.05917811658054858
populace_fit,4,total_(BRL),pinball_loss,1278.0161134455304
populace_fit,4,total_(BRL),wasserstein1,133.674446312267
populace_fit,4,total_(BRL),fragility_kappa5,0.34827101865968857
populace_fit,4,total_(BRL),fragility_kappa5_truth,0.3338894649981314
populace_fit,5,total_(BRL),pinball_loss,1264.4814855247778
populace_fit,5,total_(BRL),wasserstein1,134.54491579245433
populace_fit,5,total_(BRL),fragility_kappa5,0.06536214511761593
populace_fit,5,total_(BRL),fragility_kappa5_truth,0.33494634403878754
populace_fit,6,total_(BRL),pinball_loss,1482.2152354177788
populace_fit,6,total_(BRL),wasserstein1,286.3453154328661
populace_fit,6,total_(BRL),fragility_kappa5,0.7173885281435003
populace_fit,6,total_(BRL),fragility_kappa5_truth,0.7166712239277888
populace_fit,7,total_(BRL),pinball_loss,1285.7819106236168
populace_fit,7,total_(BRL),wasserstein1,86.25598977759961
populace_fit,7,total_(BRL),fragility_kappa5,0.3443764162749916
populace_fit,7,total_(BRL),fragility_kappa5_truth,0.330867208166631
populace_fit,8,total_(BRL),pinball_loss,1639.961859801432
populace_fit,8,total_(BRL),wasserstein1,127.47460821125196
