method,seed,target,metric,value
populace_fit,0,ln(VOTES/POP),pinball_loss,0.0614742435206573
populace_fit,0,ln(VOTES/POP),wasserstein1,0.008218541789301155
populace_fit,0,ln(VOTES/POP),fragility_kappa5,0.10052258451915108
populace_fit,0,ln(VOTES/POP),fragility_kappa5_truth,0.10793232884029165
populace_fit,1,ln(VOTES/POP),pinball_loss,0.0602564912020398
populace_fit,1,ln(VOTES/POP),wasserstein1,0.006750788511190597
populace_fit,1,ln(VOTES/POP),fragility_kappa5,0.08320632830901963
populace_fit,1,ln(VOTES/POP),fragility_kappa5_truth,0.09152504566429565
populace_fit,2,ln(VOTES/POP),pinball_loss,0.060535702689104104
populace_fit,2,ln(VOTES/POP),wasserstein1,0.007891898926713752
populace_fit,2,ln(VOTES/POP),fragility_kappa5,0.09125417013873435
populace_fit,2,ln(VOTES/POP),fragility_kappa5_truth,0.09858933191615972
populace_fit,3,ln(VOTES/POP),pinball_loss,0.05994898418406466
populace_fit,3,ln(VOTES/POP),wasserstein1,0.006125179531715432
populace_fit,3,ln(VOTES/POP),fragility_kappa5,0.08674784113911374
populace_fit,3,ln(VOTES/POP),fragility_kappa5_truth,0.10832219686786666
populace_fit,4,ln(VOTES/POP),pinball_loss,0.056410295398448634
populace_fit,4,ln(VOTES/POP),wasserstein1,0.006277782189079041
populace_fit,4,ln(VOTES/POP),fragility_kappa5,0.07778052811759319
populace_fit,4,ln(VOTES/POP),fragility_kappa5_truth,0.08722349699894409
populace_fit,5,ln(VOTES/POP),pinball_loss,0.05963661090257068
populace_fit,5,ln(VOTES/POP),wasserstein1,0.01133976703186659
populace_fit,5,ln(VOTES/POP),fragility_kappa5,0.08577463759703563
populace_fit,5,ln(VOTES/POP),fragility_kappa5_truth,0.09869821350294314
populace_fit,6,ln(VOTES/POP),pinball_loss,0.059291775580527645
populace_fit,6,ln(VOTES/POP),wasserstein1,0.010138655446578871
populace_fit,6,ln(VOTES/POP),fragility_kappa5,0.17763672803638522
populace_fit,6,ln(VOTES/POP),fragility_kappa5_truth,0.10018862508400286
populace_fit,7,ln(VOTES/POP),pinball_loss,0.06267532693310368
populace_fit,7,ln(VOTES/POP),wasserstein1,0.008051995979936524
populace_fit,7,ln(VOTES/POP),fragility_kappa5,0.09123505490448136
populace_fit,7,ln(VOTES/POP),fragility_kappa5_truth,0.17805612410666305
populace_fit,8,ln(VOTES/POP),pinball_loss,0.06389103100894991
populace_fit,8,ln(VOTES/POP),wasserstein1,0.010393178760479254
populace_fit,8,ln(VOTES/POP),fragility_kappa5,0.0823740727372855
populace_fit,8,ln(VOTES/POP),fragility_kappa5_truth,0.17358338160723277
