method,seed,target,metric,value
populace_fit,0,Goal,pinball_loss,0.0017055890227576978
populace_fit,0,Goal,wasserstein1,0.00045219271256949584
populace_fit,0,Goal,fragility_kappa5,0.023255886003835352
populace_fit,0,Goal,fragility_kappa5_truth,0.02319679065578692
populace_fit,1,Goal,pinball_loss,0.0016668663217387755
populace_fit,1,Goal,wasserstein1,0.0004192193304842871
populace_fit,1,Goal,fragility_kappa5,0.02556291362232206
populace_fit,1,Goal,fragility_kappa5_truth,0.02358297104421295
populace_fit,2,Goal,pinball_loss,0.0016941265060240965
populace_fit,2,Goal,wasserstein1,0.0002835239415414347
populace_fit,2,Goal,fragility_kappa5,0.023786035167070032
populace_fit,2,Goal,fragility_kappa5_truth,0.023101906586761246
populace_fit,3,Goal,pinball_loss,0.001751271972523641
populace_fit,3,Goal,wasserstein1,0.0004120391040953522
populace_fit,3,Goal,fragility_kappa5,0.02184063233546957
populace_fit,3,Goal,fragility_kappa5_truth,0.023320264972286064
populace_fit,4,Goal,pinball_loss,0.001728792469782279
populace_fit,4,Goal,wasserstein1,0.0003630399654498346
populace_fit,4,Goal,fragility_kappa5,0.022161091745660225
populace_fit,4,Goal,fragility_kappa5_truth,0.026398797839359927
populace_fit,5,Goal,pinball_loss,0.0016978775414046915
populace_fit,5,Goal,wasserstein1,0.0004399953443539622
populace_fit,5,Goal,fragility_kappa5,0.021887873599912518
populace_fit,5,Goal,fragility_kappa5_truth,0.02642992680943345
populace_fit,6,Goal,pinball_loss,0.0016860708845077702
populace_fit,6,Goal,wasserstein1,0.000369180436641765
populace_fit,6,Goal,fragility_kappa5,0.020767489908398183
populace_fit,6,Goal,fragility_kappa5_truth,0.022185814731380985
populace_fit,7,Goal,pinball_loss,0.0016711922566933265
populace_fit,7,Goal,wasserstein1,0.0006387659123506191
populace_fit,7,Goal,fragility_kappa5,0.025159965624037536
populace_fit,7,Goal,fragility_kappa5_truth,0.0236307844050522
populace_fit,8,Goal,pinball_loss,0.0016841220566381375
populace_fit,8,Goal,wasserstein1,0.00040286779428516943
populace_fit,8,Goal,fragility_kappa5,0.02186275687244201
populace_fit,8,Goal,fragility_kappa5_truth,0.02652086988453221
populace_fit,9,Goal,pinball_loss,0.001726455823293173
populace_fit,9,Goal,wasserstein1,0.00046632909568738675
populace_fit,9,Goal,fragility_kappa5,0.022292753771705448
populace_fit,9,Goal,fragility_kappa5_truth,0.02241269237560956
populace_fit_unweighted,0,Goal,pinball_loss,0.0017053600767747243
populace_fit_unweighted,0,Goal,wasserstein1,0.00042785916359255486
populace_fit_unweighted,0,Goal,fragility_kappa5,0.022497838140853793
populace_fit_unweighted,0,Goal,fragility_kappa5_truth,0.02319679065578692
populace_fit_unweighted,1,Goal,pinball_loss,0.0016661042163720245
populace_fit_unweighted,1,Goal,wasserstein1,0.00038251685427329935
populace_fit_unweighted,1,Goal,fragility_kappa5,0.025504331474825385
populace_fit_unweighted,1,Goal,fragility_kappa5_truth,0.02358297104421295
populace_fit_unweighted,2,Goal,pinball_loss,0.0016969349606985077
populace_fit_unweighted,2,Goal,wasserstein1,0.00033580527474610613
populace_fit_unweighted,2,Goal,fragility_kappa5,0.022147265576853915
populace_fit_unweighted,2,Goal,fragility_kappa5_truth,0.023101906586761246
populace_fit_unweighted,3,Goal,pinball_loss,0.0017534341423366259
populace_fit_unweighted,3,Goal,wasserstein1,0.000377052795117976
populace_fit_unweighted,3,Goal,fragility_kappa5,0.024893771777625688
populace_fit_unweighted,3,Goal,fragility_kappa5_truth,0.023320264972286064
populace_fit_unweighted,4,Goal,pinball_loss,0.0017300811958082618
populace_fit_unweighted,4,Goal,wasserstein1,0.00044834674269044497
populace_fit_unweighted,4,Goal,fragility_kappa5,0.025639057974130682
populace_fit_unweighted,4,Goal,fragility_kappa5_truth,0.026398797839359927
populace_fit_unweighted,5,Goal,pinball_loss,0.0017008366800535476
populace_fit_unweighted,5,Goal,wasserstein1,0.00039047868042245
populace_fit_unweighted,5,Goal,fragility_kappa5,0.02184713480493619
populace_fit_unweighted,5,Goal,fragility_kappa5_truth,0.02642992680943345
populace_fit_unweighted,6,Goal,pinball_loss,0.0016834671888999047
populace_fit_unweighted,6,Goal,wasserstein1,0.0003295640005093782
populace_fit_unweighted,6,Goal,fragility_kappa5,0.02139617143838198
populace_fit_unweighted,6,Goal,fragility_kappa5_truth,0.022185814731380985
populace_fit_unweighted,7,Goal,pinball_loss,0.001669225128387175
populace_fit_unweighted,7,Goal,wasserstein1,0.0005909752052845288
populace_fit_unweighted,7,Goal,fragility_kappa5,0.024273314298840932
populace_fit_unweighted,7,Goal,fragility_kappa5_truth,0.0236307844050522
populace_fit_unweighted,8,Goal,pinball_loss,0.001685992740375415
populace_fit_unweighted,8,Goal,wasserstein1,0.0004200557227540673
populace_fit_unweighted,8,Goal,fragility_kappa5,0.021869159431496896
populace_fit_unweighted,8,Goal,fragility_kappa5_truth,0.02652086988453221
populace_fit_unweighted,9,Goal,pinball_loss,0.001726455823293173
populace_fit_unweighted,9,Goal,wasserstein1,0.0005212455799593681
populace_fit_unweighted,9,Goal,fragility_kappa5,0.02236296674594604
populace_fit_unweighted,9,Goal,fragility_kappa5_truth,0.02241269237560956
populace_fit_unchained,0,Goal,pinball_loss,0.0017055890227576978
populace_fit_unchained,0,Goal,wasserstein1,0.00045219271256949584
populace_fit_unchained,0,Goal,fragility_kappa5,0.023255886003835352
populace_fit_unchained,0,Goal,fragility_kappa5_truth,0.02319679065578692
populace_fit_unchained,1,Goal,pinball_loss,0.0016668663217387755
populace_fit_unchained,1,Goal,wasserstein1,0.0004192193304842871
populace_fit_unchained,1,Goal,fragility_kappa5,0.02556291362232206
populace_fit_unchained,1,Goal,fragility_kappa5_truth,0.02358297104421295
populace_fit_unchained,2,Goal,pinball_loss,0.0016941265060240965
populace_fit_unchained,2,Goal,wasserstein1,0.0002835239415414347
populace_fit_unchained,2,Goal,fragility_kappa5,0.023786035167070032
populace_fit_unchained,2,Goal,fragility_kappa5_truth,0.023101906586761246
populace_fit_unchained,3,Goal,pinball_loss,0.001751271972523641
populace_fit_unchained,3,Goal,wasserstein1,0.0004120391040953522
populace_fit_unchained,3,Goal,fragility_kappa5,0.02184063233546957
populace_fit_unchained,3,Goal,fragility_kappa5_truth,0.023320264972286064
populace_fit_unchained,4,Goal,pinball_loss,0.001728792469782279
populace_fit_unchained,4,Goal,wasserstein1,0.0003630399654498346
populace_fit_unchained,4,Goal,fragility_kappa5,0.022161091745660225
populace_fit_unchained,4,Goal,fragility_kappa5_truth,0.026398797839359927
populace_fit_unchained,5,Goal,pinball_loss,0.0016978775414046915
populace_fit_unchained,5,Goal,wasserstein1,0.0004399953443539622
populace_fit_unchained,5,Goal,fragility_kappa5,0.021887873599912518
populace_fit_unchained,5,Goal,fragility_kappa5_truth,0.02642992680943345
populace_fit_unchained,6,Goal,pinball_loss,0.0016860708845077702
populace_fit_unchained,6,Goal,wasserstein1,0.000369180436641765
populace_fit_unchained,6,Goal,fragility_kappa5,0.020767489908398183
populace_fit_unchained,6,Goal,fragility_kappa5_truth,0.022185814731380985
populace_fit_unchained,7,Goal,pinball_loss,0.0016711922566933265
populace_fit_unchained,7,Goal,wasserstein1,0.0006387659123506191
