method,seed,view,metric,value
scf_sample_reference,0,scf,energy_distance,0.010736801018131015
scf_sample_reference,0,scf,c2st_auc,0.49897944706762365
scf_sample_reference,0,scf,prdc_precision,0.99267578125
scf_sample_reference,0,scf,prdc_recall,0.9484227178068381
scf_sample_reference,0,scf,prdc_density,1.04609375
scf_sample_reference,0,scf,prdc_coverage,0.9924446949620589
scf_sample_reference,0,scf,w1_over_sd.debt,0.040563774793925804
scf_sample_reference,0,scf,q90_ratio.debt,0.941182267167328
scf_sample_reference,0,scf,q99_ratio.debt,1.2901425004467393
scf_sample_reference,0,scf,w1_over_sd.networth,0.015495086115106966
scf_sample_reference,0,scf,q90_ratio.networth,1.0766518843161241
scf_sample_reference,0,scf,q99_ratio.networth,1.3326996652064456
populace_fit,0,scf,energy_distance,0.1252226745811882
populace_fit,0,scf,c2st_auc,0.7190927363125971
populace_fit,0,scf,prdc_precision,0.95458984375
populace_fit,0,scf,prdc_recall,0.9506636731721163
populace_fit,0,scf,prdc_density,0.90087890625
populace_fit,0,scf,prdc_coverage,0.9775213823714796
populace_fit,0,scf,w1_over_sd.debt,0.07745828247101119
populace_fit,0,scf,q90_ratio.debt,1.0369912404717865
populace_fit,0,scf,q99_ratio.debt,1.1365952435449422
populace_fit,0,scf,w1_over_sd.networth,0.022221614444226767
populace_fit,0,scf,q90_ratio.networth,1.0862577347955296
populace_fit,0,scf,q99_ratio.networth,0.8209807506026034
populace_fit_unweighted,0,scf,energy_distance,0.12783143318826795
populace_fit_unweighted,0,scf,c2st_auc,0.7026034044889005
populace_fit_unweighted,0,scf,prdc_precision,0.94775390625
populace_fit_unweighted,0,scf,prdc_recall,0.9575714824761177
populace_fit_unweighted,0,scf,prdc_density,0.88974609375
populace_fit_unweighted,0,scf,prdc_coverage,0.9805270378969052
populace_fit_unweighted,0,scf,w1_over_sd.debt,0.11880520843164645
populace_fit_unweighted,0,scf,q90_ratio.debt,1.1576271976517614
populace_fit_unweighted,0,scf,q99_ratio.debt,1.592894413736777
populace_fit_unweighted,0,scf,w1_over_sd.networth,0.08821660225174
populace_fit_unweighted,0,scf,q90_ratio.networth,1.4717138348430077
populace_fit_unweighted,0,scf,q99_ratio.networth,2.129978517476402
populace_fit_unchained,0,scf,energy_distance,0.1255032906976341
populace_fit_unchained,0,scf,c2st_auc,0.7188241662963604
populace_fit_unchained,0,scf,prdc_precision,0.953125
populace_fit_unchained,0,scf,prdc_recall,0.956166404058241
populace_fit_unchained,0,scf,prdc_density,0.90224609375
populace_fit_unchained,0,scf,prdc_coverage,0.9776807096582651
populace_fit_unchained,0,scf,w1_over_sd.debt,0.07745828247101119
populace_fit_unchained,0,scf,q90_ratio.debt,1.0369912404717865
populace_fit_unchained,0,scf,q99_ratio.debt,1.1365952435449422
populace_fit_unchained,0,scf,w1_over_sd.networth,0.02427804816178342
populace_fit_unchained,0,scf,q90_ratio.networth,1.1265442971965371
populace_fit_unchained,0,scf,q99_ratio.networth,0.7586046119363068
plain_qrf,0,scf,energy_distance,0.127586044324409
plain_qrf,0,scf,c2st_auc,0.7761509486877181
plain_qrf,0,scf,prdc_precision,0.95166015625
plain_qrf,0,scf,prdc_recall,0.9326560700353244
plain_qrf,0,scf,prdc_density,0.88955078125
plain_qrf,0,scf,prdc_coverage,0.9798434078026168
plain_qrf,0,scf,w1_over_sd.debt,0.1203262412825925
plain_qrf,0,scf,q90_ratio.debt,1.1440718576944167
plain_qrf,0,scf,q99_ratio.debt,1.620165757785189
plain_qrf,0,scf,w1_over_sd.networth,0.02076030220273801
plain_qrf,0,scf,q90_ratio.networth,1.1265442971965371
plain_qrf,0,scf,q99_ratio.networth,1.0081091666014932
microimpute_qrf,0,scf,energy_distance,0.127586044324409
microimpute_qrf,0,scf,c2st_auc,0.7761509486877181
microimpute_qrf,0,scf,prdc_precision,0.95166015625
microimpute_qrf,0,scf,prdc_recall,0.9326560700353244
microimpute_qrf,0,scf,prdc_density,0.88955078125
microimpute_qrf,0,scf,prdc_coverage,0.9798434078026168
microimpute_qrf,0,scf,w1_over_sd.debt,0.1203262412825925
microimpute_qrf,0,scf,q90_ratio.debt,1.1440718576944167
microimpute_qrf,0,scf,q99_ratio.debt,1.620165757785189
microimpute_qrf,0,scf,w1_over_sd.networth,0.02076030220273801
microimpute_qrf,0,scf,q90_ratio.networth,1.1265442971965371
microimpute_qrf,0,scf,q99_ratio.networth,1.0081091666014932
microimpute_ols,0,scf,energy_distance,0.15765222383937605
microimpute_ols,0,scf,c2st_auc,0.9883907377393074
microimpute_ols,0,scf,prdc_precision,0.6796875
microimpute_ols,0,scf,prdc_recall,0.9156581829224723
microimpute_ols,0,scf,prdc_density,0.48046875
microimpute_ols,0,scf,prdc_coverage,0.7441319738691791
microimpute_ols,0,scf,w1_over_sd.debt,0.6894952292382618
microimpute_ols,0,scf,q90_ratio.debt,1.7166605781551527
microimpute_ols,0,scf,q99_ratio.debt,1.1983230250063188
microimpute_ols,0,scf,w1_over_sd.networth,0.27014444235780005
microimpute_ols,0,scf,q90_ratio.networth,2.9728271288395334
microimpute_ols,0,scf,q99_ratio.networth,0.7918943848021995
microimpute_quantreg,0,scf,energy_distance,0.12552983817016106
microimpute_quantreg,0,scf,c2st_auc,0.9232451015527554
microimpute_quantreg,0,scf,prdc_precision,0.94677734375
microimpute_quantreg,0,scf,prdc_recall,0.9231263389960287
microimpute_quantreg,0,scf,prdc_density,0.87080078125
microimpute_quantreg,0,scf,prdc_coverage,0.9577979765846836
microimpute_quantreg,0,scf,w1_over_sd.debt,0.06898285299539815
microimpute_quantreg,0,scf,q90_ratio.debt,1.0402211800563868
microimpute_quantreg,0,scf,q99_ratio.debt,1.2373149269326802
microimpute_quantreg,0,scf,w1_over_sd.networth,0.05268497492320685
