method,seed,view,metric,value
scf_sample_reference,0,scf,energy_distance,0.01944071794952329
scf_sample_reference,0,scf,c2st_auc,0.517513593392551
scf_sample_reference,0,scf,prdc_precision,0.9755859375
scf_sample_reference,0,scf,prdc_recall,0.933447022133597
scf_sample_reference,0,scf,prdc_density,1.01552734375
scf_sample_reference,0,scf,prdc_coverage,0.9871787794132232
scf_sample_reference,0,scf,w1_over_sd.fin,0.013177859802258766
scf_sample_reference,0,scf,q90_ratio.fin,1.0797547059652102
scf_sample_reference,0,scf,q99_ratio.fin,1.2213580321319188
scf_sample_reference,0,scf,w1_over_sd.nfin,0.014252250768873329
scf_sample_reference,0,scf,q90_ratio.nfin,1.0759643607574336
scf_sample_reference,0,scf,q99_ratio.nfin,1.3861357999795583
scf_sample_reference,0,scf,w1_over_sd.debt,0.040563774793925804
scf_sample_reference,0,scf,q90_ratio.debt,0.941182267167328
scf_sample_reference,0,scf,q99_ratio.debt,1.2901425004467393
scf_sample_reference,0,scf,w1_over_sd.networth,0.015495086115106966
scf_sample_reference,0,scf,q90_ratio.networth,1.0766518843161241
scf_sample_reference,0,scf,q99_ratio.networth,1.3326996652064456
populace_fit,0,scf,energy_distance,0.10526425014785534
populace_fit,0,scf,c2st_auc,0.740040419809793
populace_fit,0,scf,prdc_precision,0.8583984375
populace_fit,0,scf,prdc_recall,0.9621625914298477
populace_fit,0,scf,prdc_density,0.810546875
populace_fit,0,scf,prdc_coverage,0.9746872431585383
populace_fit,0,scf,w1_over_sd.fin,0.02237793678942615
populace_fit,0,scf,q90_ratio.fin,0.9752958498389647
populace_fit,0,scf,q99_ratio.fin,0.7501445486768362
populace_fit,0,scf,w1_over_sd.nfin,0.012681053422339382
populace_fit,0,scf,q90_ratio.nfin,1.0718455473812567
populace_fit,0,scf,q99_ratio.nfin,1.0171387538657375
populace_fit,0,scf,w1_over_sd.debt,0.06862820313872096
populace_fit,0,scf,q90_ratio.debt,1.056716617328587
populace_fit,0,scf,q99_ratio.debt,1.1802540176491485
populace_fit,0,scf,w1_over_sd.networth,0.017787251575589653
