method,seed,target,metric,value
populace_fit,0,interest_income,pinball_loss,1542.6826662538358
populace_fit,0,interest_income,wasserstein1,347.34220627958723
populace_fit,0,interest_income,zero_share_error,0.016104208287368915
populace_fit,0,interest_income,fragility_kappa5,0.34569116436560327
populace_fit,0,interest_income,fragility_kappa5_truth,0.4144288178542387
populace_fit,0,dividend_income,pinball_loss,347.95153829212114
populace_fit,0,dividend_income,wasserstein1,136.5675059732092
populace_fit,0,dividend_income,zero_share_error,0.007788045577253988
populace_fit,0,dividend_income,fragility_kappa5,0.5737680329462498
populace_fit,0,dividend_income,fragility_kappa5_truth,0.6824548842343967
populace_fit,1,interest_income,pinball_loss,1574.8452419773678
populace_fit,1,interest_income,wasserstein1,235.78334848536198
populace_fit,1,interest_income,zero_share_error,0.012359145153620521
populace_fit,1,interest_income,fragility_kappa5,0.41391120690349603
populace_fit,1,interest_income,fragility_kappa5_truth,0.36713637198033855
populace_fit,1,dividend_income,pinball_loss,262.6260837371126
populace_fit,1,dividend_income,wasserstein1,162.10732091918663
populace_fit,1,dividend_income,zero_share_error,0.011600434514072444
populace_fit,1,dividend_income,fragility_kappa5,0.5601390948974901
populace_fit,1,dividend_income,fragility_kappa5_truth,0.7809955332008592
populace_fit,2,interest_income,pinball_loss,1526.9846080244313
populace_fit,2,interest_income,wasserstein1,179.7323475724851
populace_fit,2,interest_income,zero_share_error,0.0026361444664682043
populace_fit,2,interest_income,fragility_kappa5,0.33571865417764274
populace_fit,2,interest_income,fragility_kappa5_truth,0.41647379142265734
populace_fit,2,dividend_income,pinball_loss,334.08878481553154
populace_fit,2,dividend_income,wasserstein1,125.76265833182102
populace_fit,2,dividend_income,zero_share_error,0.00042822312729817735
populace_fit,2,dividend_income,fragility_kappa5,0.6642280189152422
populace_fit,2,dividend_income,fragility_kappa5_truth,0.6140518657496599
populace_fit,3,interest_income,pinball_loss,1452.1211613191165
populace_fit,3,interest_income,wasserstein1,432.3676616455862
populace_fit,3,interest_income,zero_share_error,0.01793869018339267
populace_fit,3,interest_income,fragility_kappa5,0.3446532841670577
populace_fit,3,interest_income,fragility_kappa5_truth,0.3577834352834115
populace_fit,3,dividend_income,pinball_loss,312.1259233164301
populace_fit,3,dividend_income,wasserstein1,47.51174719698622
populace_fit,3,dividend_income,zero_share_error,0.004304881117806247
populace_fit,3,dividend_income,fragility_kappa5,0.8410027114543177
populace_fit,3,dividend_income,fragility_kappa5_truth,0.5934900342546696
populace_fit,4,interest_income,pinball_loss,1518.5098629361128
populace_fit,4,interest_income,wasserstein1,215.0595419198199
populace_fit,4,interest_income,zero_share_error,0.014130565686786778
populace_fit,4,interest_income,fragility_kappa5,0.33195459249380294
populace_fit,4,interest_income,fragility_kappa5_truth,0.41735524904214233
populace_fit,4,dividend_income,pinball_loss,302.2572630508389
populace_fit,4,dividend_income,wasserstein1,61.73988322526567
populace_fit,4,dividend_income,zero_share_error,0.0062304067846110645
populace_fit,4,dividend_income,fragility_kappa5,0.6735005621887665
populace_fit,4,dividend_income,fragility_kappa5_truth,0.4792921181115419
populace_fit,5,interest_income,pinball_loss,1382.111213582524
populace_fit,5,interest_income,wasserstein1,176.2148681031273
populace_fit,5,interest_income,zero_share_error,0.037654964792637136
populace_fit,5,interest_income,fragility_kappa5,0.35426397134809057
populace_fit,5,interest_income,fragility_kappa5_truth,0.3606897472446614
populace_fit,5,dividend_income,pinball_loss,329.47840221222793
populace_fit,5,dividend_income,wasserstein1,86.67177968887148
populace_fit,5,dividend_income,zero_share_error,0.008308851605272505
populace_fit,5,dividend_income,fragility_kappa5,0.6638558087758918
populace_fit,5,dividend_income,fragility_kappa5_truth,0.6203996866879714
populace_fit,6,interest_income,pinball_loss,1427.2621703493041
populace_fit,6,interest_income,wasserstein1,305.9886058056319
populace_fit,6,interest_income,zero_share_error,0.016933009887759365
populace_fit,6,interest_income,fragility_kappa5,0.40192086332394317
populace_fit,6,interest_income,fragility_kappa5_truth,0.30285095127700545
populace_fit,6,dividend_income,pinball_loss,315.36807670985974
populace_fit,6,dividend_income,wasserstein1,85.21607524407301
populace_fit,6,dividend_income,zero_share_error,0.00426108771368261
populace_fit,6,dividend_income,fragility_kappa5,0.6849398848415491
populace_fit,6,dividend_income,fragility_kappa5_truth,0.5324373780209758
populace_fit,7,interest_income,pinball_loss,1442.0394349279368
populace_fit,7,interest_income,wasserstein1,419.9293619197968
populace_fit,7,interest_income,zero_share_error,0.0021741667556646194
populace_fit,7,interest_income,fragility_kappa5,0.49518134895288346
populace_fit,7,interest_income,fragility_kappa5_truth,0.3110931372348206
populace_fit,7,dividend_income,pinball_loss,274.438134290949
populace_fit,7,dividend_income,wasserstein1,85.39373926427625
populace_fit,7,dividend_income,zero_share_error,0.0005612262505961807
populace_fit,7,dividend_income,fragility_kappa5,0.5714937625417187
populace_fit,7,dividend_income,fragility_kappa5_truth,0.5922718563937884
populace_fit,8,interest_income,pinball_loss,1486.1052579545185
populace_fit,8,interest_income,wasserstein1,159.57231543927338
populace_fit,8,interest_income,zero_share_error,0.0019446879440502829
populace_fit,8,interest_income,fragility_kappa5,0.3965544237056353
populace_fit,8,interest_income,fragility_kappa5_truth,0.3552325918725566
populace_fit,8,dividend_income,pinball_loss,302.26578224779564
populace_fit,8,dividend_income,wasserstein1,141.93716282839873
populace_fit,8,dividend_income,zero_share_error,0.008948799786791417
populace_fit,8,dividend_income,fragility_kappa5,0.6713203241201524
populace_fit,8,dividend_income,fragility_kappa5_truth,0.4822131387037292
populace_fit,9,interest_income,pinball_loss,1560.1511334181366
populace_fit,9,interest_income,wasserstein1,424.59849851879363
populace_fit,9,interest_income,zero_share_error,0.010967332014334974
populace_fit,9,interest_income,fragility_kappa5,0.41692407375807833
populace_fit,9,interest_income,fragility_kappa5_truth,0.4133412949435284
populace_fit,9,dividend_income,pinball_loss,426.24018519916547
populace_fit,9,dividend_income,wasserstein1,87.43124746849678
populace_fit,9,dividend_income,zero_share_error,0.0051160376123986495
populace_fit,9,dividend_income,fragility_kappa5,0.8416529752710202
populace_fit,9,dividend_income,fragility_kappa5_truth,0.7621993615319227
populace_fit_unweighted,0,interest_income,pinball_loss,1542.5035976415238
populace_fit_unweighted,0,interest_income,wasserstein1,183.2790620714019
populace_fit_unweighted,0,interest_income,zero_share_error,0.012904588373763404
populace_fit_unweighted,0,interest_income,fragility_kappa5,0.4238749785508133
populace_fit_unweighted,0,interest_income,fragility_kappa5_truth,0.4144288178542387
populace_fit_unweighted,0,dividend_income,pinball_loss,347.99398703322237
populace_fit_unweighted,0,dividend_income,wasserstein1,99.1665816422503
populace_fit_unweighted,0,dividend_income,zero_share_error,0.017863904329248004
populace_fit_unweighted,0,dividend_income,fragility_kappa5,0.6676343916401589
populace_fit_unweighted,0,dividend_income,fragility_kappa5_truth,0.6824548842343967
populace_fit_unweighted,1,interest_income,pinball_loss,1575.0402031906074
populace_fit_unweighted,1,interest_income,wasserstein1,192.0882167174457
populace_fit_unweighted,1,interest_income,zero_share_error,0.008672307515734778
populace_fit_unweighted,1,interest_income,fragility_kappa5,0.34790030963086893
populace_fit_unweighted,1,interest_income,fragility_kappa5_truth,0.36713637198033855
populace_fit_unweighted,1,dividend_income,pinball_loss,262.5839070791367
populace_fit_unweighted,1,dividend_income,wasserstein1,256.69990892411175
populace_fit_unweighted,1,dividend_income,zero_share_error,0.002607548739847032
populace_fit_unweighted,1,dividend_income,fragility_kappa5,0.7405593994280402
populace_fit_unweighted,1,dividend_income,fragility_kappa5_truth,0.7809955332008592
populace_fit_unweighted,2,interest_income,pinball_loss,1526.9632268823304
populace_fit_unweighted,2,interest_income,wasserstein1,311.787845735015
