method,seed,target,metric,value
populace_fit,0,shares,pinball_loss,1046.5960720663907
populace_fit,0,shares,wasserstein1,399.4300733338289
populace_fit,0,shares,fragility_kappa5,0.370326167342996
populace_fit,0,shares,fragility_kappa5_truth,0.31117875686353147
populace_fit,1,shares,pinball_loss,1081.8692472410874
populace_fit,1,shares,wasserstein1,367.1879361875404
populace_fit,1,shares,fragility_kappa5,0.26903487074674093
populace_fit,1,shares,fragility_kappa5_truth,0.3096371005422709
populace_fit,2,shares,pinball_loss,986.6517977503959
populace_fit,2,shares,wasserstein1,444.34923753511356
populace_fit,2,shares,fragility_kappa5,0.5424454711292304
populace_fit,2,shares,fragility_kappa5_truth,0.16384700461593793
populace_fit,3,shares,pinball_loss,1166.7699107258843
populace_fit,3,shares,wasserstein1,163.62770848803203
populace_fit,3,shares,fragility_kappa5,0.31476070050081384
populace_fit,3,shares,fragility_kappa5_truth,0.5613909276624046
populace_fit,4,shares,pinball_loss,957.5591183211109
populace_fit,4,shares,wasserstein1,195.66943493866592
populace_fit,4,shares,fragility_kappa5,0.20981467715092095
populace_fit,4,shares,fragility_kappa5_truth,0.2146726388370003
populace_fit,5,shares,pinball_loss,1118.6415038503676
populace_fit,5,shares,wasserstein1,147.64355909253555
populace_fit,5,shares,fragility_kappa5,0.20319385954543015
populace_fit,5,shares,fragility_kappa5_truth,0.36318453105841153
populace_fit,6,shares,pinball_loss,1128.2818409094953
populace_fit,6,shares,wasserstein1,271.02966308159273
populace_fit,6,shares,fragility_kappa5,0.29718441306493004
populace_fit,6,shares,fragility_kappa5_truth,0.3631315190471201
populace_fit,7,shares,pinball_loss,963.3942500382738
populace_fit,7,shares,wasserstein1,307.88806619867614
populace_fit,7,shares,fragility_kappa5,0.1950326308167849
populace_fit,7,shares,fragility_kappa5_truth,0.1856992005723695
populace_fit,8,shares,pinball_loss,1034.9142854505108
populace_fit,8,shares,wasserstein1,188.15030117216898
populace_fit,8,shares,fragility_kappa5,0.3693169262693086
populace_fit,8,shares,fragility_kappa5_truth,0.27732331093185086
populace_fit,9,shares,pinball_loss,975.2368147347447
populace_fit,9,shares,wasserstein1,261.6913850454323
populace_fit,9,shares,fragility_kappa5,0.568119749263668
populace_fit,9,shares,fragility_kappa5_truth,0.21207286906262587
populace_fit_unweighted,0,shares,pinball_loss,1046.2681179237602
populace_fit_unweighted,0,shares,wasserstein1,144.39064809557715
populace_fit_unweighted,0,shares,fragility_kappa5,0.5633841536762876
populace_fit_unweighted,0,shares,fragility_kappa5_truth,0.31117875686353147
populace_fit_unweighted,1,shares,pinball_loss,1081.6815613033864
populace_fit_unweighted,1,shares,wasserstein1,271.1497145521526
populace_fit_unweighted,1,shares,fragility_kappa5,0.3597049484017274
populace_fit_unweighted,1,shares,fragility_kappa5_truth,0.3096371005422709
populace_fit_unweighted,2,shares,pinball_loss,986.5647264266499
populace_fit_unweighted,2,shares,wasserstein1,322.54743393995295
populace_fit_unweighted,2,shares,fragility_kappa5,0.27610423446087445
populace_fit_unweighted,2,shares,fragility_kappa5_truth,0.16384700461593793
populace_fit_unweighted,3,shares,pinball_loss,1166.6528067849058
populace_fit_unweighted,3,shares,wasserstein1,174.77406882523567
populace_fit_unweighted,3,shares,fragility_kappa5,0.16762683761263036
populace_fit_unweighted,3,shares,fragility_kappa5_truth,0.5613909276624046
populace_fit_unweighted,4,shares,pinball_loss,957.5931317687053
populace_fit_unweighted,4,shares,wasserstein1,272.8692510478009
populace_fit_unweighted,4,shares,fragility_kappa5,0.551957771685267
populace_fit_unweighted,4,shares,fragility_kappa5_truth,0.2146726388370003
populace_fit_unweighted,5,shares,pinball_loss,1118.6792900207697
populace_fit_unweighted,5,shares,wasserstein1,347.05716928656847
populace_fit_unweighted,5,shares,fragility_kappa5,0.5502186538244621
populace_fit_unweighted,5,shares,fragility_kappa5_truth,0.36318453105841153
populace_fit_unweighted,6,shares,pinball_loss,1129.4458947973899
populace_fit_unweighted,6,shares,wasserstein1,326.5232745326334
populace_fit_unweighted,6,shares,fragility_kappa5,0.2075057289795956
populace_fit_unweighted,6,shares,fragility_kappa5_truth,0.3631315190471201
populace_fit_unweighted,7,shares,pinball_loss,963.3475810071418
populace_fit_unweighted,7,shares,wasserstein1,180.1066223318207
populace_fit_unweighted,7,shares,fragility_kappa5,0.22984324786408694
populace_fit_unweighted,7,shares,fragility_kappa5_truth,0.1856992005723695
populace_fit_unweighted,8,shares,pinball_loss,1034.8591100892763
populace_fit_unweighted,8,shares,wasserstein1,194.89372509165443
