method,seed,target,metric,value
populace_fit,0,debt,pinball_loss,48083.84336125468
populace_fit,0,debt,wasserstein1,7910.677680604424
populace_fit,0,debt,zero_share_error,0.026490349093742482
populace_fit,0,debt,fragility_kappa5,0.4629893951292327
populace_fit,0,debt,fragility_kappa5_truth,0.39866905623053855
populace_fit,0,networth,pinball_loss,493427.8242544123
populace_fit,0,networth,wasserstein1,165515.04010861708
populace_fit,0,networth,zero_share_error,0.001193713931381543
populace_fit,0,networth,fragility_kappa5,0.7158388660462244
populace_fit,0,networth,fragility_kappa5_truth,0.42978557703163356
populace_fit,1,debt,pinball_loss,53979.46045107317
populace_fit,1,debt,wasserstein1,29348.610936316323
populace_fit,1,debt,zero_share_error,0.03871911653420354
populace_fit,1,debt,fragility_kappa5,0.3269074071799773
populace_fit,1,debt,fragility_kappa5_truth,0.3665452015401562
populace_fit,1,networth,pinball_loss,622273.6664075098
populace_fit,1,networth,wasserstein1,210728.83317054788
populace_fit,1,networth,zero_share_error,0.0012286319919368152
populace_fit,1,networth,fragility_kappa5,0.5589429147588149
populace_fit,1,networth,fragility_kappa5_truth,0.3056140931738956
populace_fit,2,debt,pinball_loss,48116.89386964949
populace_fit,2,debt,wasserstein1,13747.526870036578
populace_fit,2,debt,zero_share_error,0.012106894311361444
populace_fit,2,debt,fragility_kappa5,0.45780950053472313
populace_fit,2,debt,fragility_kappa5_truth,0.38924557724522096
populace_fit,2,networth,pinball_loss,542139.5217669661
populace_fit,2,networth,wasserstein1,193430.24364828644
populace_fit,2,networth,zero_share_error,0.0005137163086046705
populace_fit,2,networth,fragility_kappa5,0.4664332166994241
populace_fit,2,networth,fragility_kappa5_truth,0.29648115045629336
populace_fit,3,debt,pinball_loss,48733.41656107331
populace_fit,3,debt,wasserstein1,13020.630650286537
populace_fit,3,debt,zero_share_error,0.018552806942842198
populace_fit,3,debt,fragility_kappa5,0.2856090721784534
populace_fit,3,debt,fragility_kappa5_truth,0.3664717777376649
populace_fit,3,networth,pinball_loss,530321.781529326
populace_fit,3,networth,wasserstein1,62382.647481504115
populace_fit,3,networth,zero_share_error,0.0037639139063289093
populace_fit,3,networth,fragility_kappa5,0.625217376434035
populace_fit,3,networth,fragility_kappa5_truth,0.324641972211899
populace_fit,4,debt,pinball_loss,45673.85998857565
populace_fit,4,debt,wasserstein1,8734.324868412896
populace_fit,4,debt,zero_share_error,0.021620151440114144
populace_fit,4,debt,fragility_kappa5,0.4570094647250124
populace_fit,4,debt,fragility_kappa5_truth,0.3980350569406223
populace_fit,4,networth,pinball_loss,542227.6627022914
populace_fit,4,networth,wasserstein1,190175.44051907238
populace_fit,4,networth,zero_share_error,0.0021174331268555393
populace_fit,4,networth,fragility_kappa5,0.5065357169552068
populace_fit,4,networth,fragility_kappa5_truth,0.4134684253811152
populace_fit,5,debt,pinball_loss,51699.91033149406
populace_fit,5,debt,wasserstein1,14509.372982021718
populace_fit,5,debt,zero_share_error,0.0012579526543835262
populace_fit,5,debt,fragility_kappa5,0.4719420247839413
populace_fit,5,debt,fragility_kappa5_truth,0.3883889495336591
populace_fit,5,networth,pinball_loss,578858.9374863855
populace_fit,5,networth,wasserstein1,92911.69695716738
populace_fit,5,networth,zero_share_error,0.0005537873054983147
populace_fit,5,networth,fragility_kappa5,0.4095787571854016
populace_fit,5,networth,fragility_kappa5_truth,0.4737676267061409
populace_fit,6,debt,pinball_loss,45709.23468914761
populace_fit,6,debt,wasserstein1,10221.491422748106
populace_fit,6,debt,zero_share_error,0.033796943839738885
populace_fit,6,debt,fragility_kappa5,0.3338419854699261
populace_fit,6,debt,fragility_kappa5_truth,0.350055128269065
populace_fit,6,networth,pinball_loss,538732.3892599376
populace_fit,6,networth,wasserstein1,109997.90814884879
populace_fit,6,networth,zero_share_error,0.0019010152188331205
populace_fit,6,networth,fragility_kappa5,0.6106605125172888
populace_fit,6,networth,fragility_kappa5_truth,0.40785090291368487
populace_fit,7,debt,pinball_loss,50643.49119824114
populace_fit,7,debt,wasserstein1,8493.95945715359
populace_fit,7,debt,zero_share_error,0.006131100991443844
populace_fit,7,debt,fragility_kappa5,0.33184972136959184
populace_fit,7,debt,fragility_kappa5_truth,0.3466405444084832
populace_fit,7,networth,pinball_loss,525057.830839112
populace_fit,7,networth,wasserstein1,135460.8064738062
populace_fit,7,networth,zero_share_error,0.0015483845135975415
populace_fit,7,networth,fragility_kappa5,0.45539935840472023
populace_fit,7,networth,fragility_kappa5_truth,0.4820621547579251
populace_fit,8,debt,pinball_loss,48323.60429001311
populace_fit,8,debt,wasserstein1,14387.59381436223
populace_fit,8,debt,zero_share_error,0.014388474724739753
populace_fit,8,debt,fragility_kappa5,0.4509343959593494
populace_fit,8,debt,fragility_kappa5_truth,0.32460566036913313
populace_fit,8,networth,pinball_loss,556494.7197565336
populace_fit,8,networth,wasserstein1,90831.15692528566
populace_fit,8,networth,zero_share_error,0.0032110206315477917
populace_fit,8,networth,fragility_kappa5,0.5229146056943647
